numero;dep;ta_2017;te_2014;te_2009;dipl_2017;dipl_jeune_2014;dipl_jeune_2009;voiture_2014;voiture_2009;commun_2014;commun_2009;autre_2014;autre_2009;poids_2015
1;Ain;77,9;69,1;69,4;78,7;39,9;38,7;81,7;81,2;6,2;5,4;12,1;13,4;11,5
2;Aisne;72,1;58,8;59,6;69,7;29,7;29,7;79,4;77,6;5,4;5,1;15,2;17,3;11,1
3;Allier;72,9;62;62,4;73,9;32,3;32,8;79,6;78,4;3,1;3,1;17,3;18,5;11,8
4;Alpes-de-Haute-Provence;73,6;62,7;62,5;78,9;36,7;34,3;79,9;77,9;2,9;2,6;17,2;19,5;13,2
5;Hautes-Alpes;75,8;67,5;67,2;81,3;38,7;38,4;74,9;73,9;3,9;3,6;21,2;22,5;14,1
6;Alpes-Maritimes;74,6;64;63,9;78,5;43,5;42,2;64,8;65,2;13,1;11,7;22,1;23,1;7,9
7;Ardèche;74,4;63,2;62,8;76,6;36,6;36,3;84;82,9;2,4;2,4;13,7;14,6;16
8;Ardennes;71,9;58,9;59,1;71,2;31,3;29,7;80,7;78,6;3;3,2;16,2;18,2;11,5
9;Ariège;73,4;61,1;61,5;76,9;34;32,6;82;80,4;2,3;2,4;15,7;17,2;13,5
10;Aube;73,1;60,9;62,3;70,8;33,7;33,1;79,4;78;4,7;4,4;16;17,7;11,5
11;Aude;71,8;57,6;57,7;75,9;32,3;32;81;79,2;2,5;2,6;16,5;18,2;13,2
12;Aveyron;75,1;67,3;67,4;76,5;41,3;40,1;78,1;76,3;1,7;1,5;20,2;22,2;17,3
13;Bouches-du-Rhône;70,4;59;58,6;76,8;42,9;42,1;70,3;70,5;14,2;13,2;15,5;16,3;10,1
14;Calvados;72,9;63;63,3;75,5;38,4;37,1;79,9;78,9;5,6;5,2;14,6;15,8;12,1
15;Cantal;75,6;68,1;67,2;74,5;36,7;34,8;76,7;73,9;1,4;1,6;21,9;24,5;16,4
16;Charente;74,7;63,8;63,5;75;34,2;33,2;83,4;82,2;3;3;13,5;14,8;11,9
17;Charente-Maritime;73,4;61,8;61,3;77,2;35;33,4;81,5;80,4;3,2;2,9;15,3;16,6;12,3
18;Cher;74;62,8;63;74,7;34,8;34,3;81;78,7;3,5;4,1;15,4;17,3;10,8
19;Corrèze;74,2;65,8;65,8;76,8;36,1;34,7;83,5;81,6;1,9;1,9;14,6;16,5;13,1
2A;Corse-du-Sud;74;63,6;61,9;78,3;30,4;30,4;79,6;79,2;2,6;2,4;17,8;18,4;7,1
2B;Haute-Corse;73,6;59,1;57,9;78,5;31,8;31,3;81,3;80;2,2;2,1;16,5;17,8;9,2
21;Côte-d'Or;72,9;65,2;65,9;73,4;43,6;42,6;72,2;72,2;11,2;10,3;16,5;17,5;11,5
22;Côtes-d'Armor;73,1;64,1;64,4;74,4;38,4;38,7;83,7;82;2,4;2,4;13,9;15,6;17
23;Creuse;74,6;63,3;62,5;76,7;32,7;32,3;78,6;77,1;1,5;1,4;19,9;21,5;17
24;Dordogne;75,1;61,8;62,3;77,3;31,1;29,8;82,6;81,1;2;2;15,4;17;11,5
25;Doubs;75,2;65;65;74,1;41;40;78,5;77,1;6,7;7,2;14,8;15,8;12,3
26;Drôme;76,1;63,7;63;74,1;38,9;38,3;81,3;80,2;4,3;4;14,4;15,8;12,9
27;Eure;72,7;64,7;64,9;82,8;32,7;32,3;81,8;80,7;5,9;5,7;12,3;13,7;9
28;Eure-et-Loir;74;66,5;66,6;77,5;35,6;35;76,4;74,8;10,1;10,1;13,5;15,2;9,9
29;Finistère;69,4;63,2;63,7;75;43,2;42,5;82,3;81,8;4,9;4,4;12,8;13,7;15,7
30;Gard;70,9;58,2;58,1;76,4;36,1;35,6;81,7;81,1;4,1;3,8;14,2;15;11,8
31;Haute-Garonne;75,2;64,9;64,8;84,3;55,5;54,7;73,4;74,7;13,1;11,5;13,6;13,8;8,6
32;Gers;75,3;66,7;66,1;75,9;39;37,2;82,8;80,6;1,6;1,8;15,6;17,6;14
33;Gironde;74,2;63,5;63,6;81,4;45,2;42,7;75;76;11,1;9,7;13,9;14,3;9,8
34;Hérault;70,7;57,7;57,2;79,5;43,5;42,5;75;75,8;8,7;7,5;16,3;16,7;11,1
35;Ille-et-Vilaine;74,4;65,8;66,6;81;49;46,6;75,4;74,9;10,1;9,5;14,4;15,7;12,4
36;Indre;73,6;63,8;64,5;71,3;31,2;29;80,1;78;2,8;2,9;17,1;19,2;11,5
37;Indre-et-Loire;74,3;64,4;64,9;78,4;44;42,1;76,1;75,7;8,6;8,4;15,3;16;11,4
38;Isère;75;66;65,9;79,5;46,5;46,7;74,2;74,8;11,4;10,9;14,4;14,3;10
39;Jura;75,5;67,2;66,4;76,5;35,9;34,2;81,9;80,3;2,5;2,5;15,6;17,3;12,1
40;Landes;74,8;64,1;63,9;78,9;36;35,2;85,8;84;1,9;2,1;12,3;14;10,3
41;Loir-et-Cher;74,9;65,5;65,6;73;34,4;33,6;81,8;80,6;3,9;3,6;14,3;15,8;9,9
42;Loire;72,7;62,4;62,6;74,9;39,2;37,6;78,9;77,4;7,7;7,7;13,4;14,9;13,5
43;Haute-Loire;75;66,2;65,7;77,5;38,4;36,3;82;79,7;1,8;1,9;16,2;18,4;18,4
44;Loire-Atlantique;75,8;66;65,8;83,1;49,5;46,5;75,2;75,5;11,3;10,8;13,5;13,7;12,7
45;Loiret;75,5;65,2;66;76,3;40,7;39,3;77,5;76,7;9;8,5;13,5;14,8;9,8
46;Lot;74,6;64,3;63,5;77,3;38,2;36,8;81,7;79,9;1,9;2;16,5;18,1;15,6
47;Lot-et-Garonne;73,7;62,6;62,1;73;32;31,6;82,7;81;2;1,8;15,3;17,1;14,7
48;Lozère;73,8;65,8;65,5;77,3;42,3;40,6;76;73,9;1,5;1,1;22,5;24,9;28
49;Maine-et-Loire;75,4;65,6;65,9;75,5;40,5;38,6;79,2;78,4;5,6;4,9;15,2;16,8;15
50;Manche;74,4;65;64,7;72,9;33,7;31,6;81,7;79,4;2,7;2,8;15,6;17,8;13,5
51;Marne;73,2;62,9;63,8;74,9;39,9;38,9;75,2;74,1;7,6;7,4;17,2;18,4;12,2
52;Haute-Marne;73,1;62,2;62,4;71,1;30;28,5;79,2;76,6;2,3;2,7;18,5;20,8;9,9
53;Mayenne;76;68,8;69,3;72,7;36,9;34,6;80,6;78,5;2,4;2,3;17;19,2;12,5
54;Meurthe-et-Moselle;71,1;61,2;61,7;77,7;41,2;41;76,7;75,7;10,1;10;13,2;14,4;12,5
55;Meuse;73,2;62,6;62,8;73,1;30,8;29,3;80,7;78,7;2,4;2,3;16,9;19;12,4
56;Morbihan;73,2;63,5;63,7;80;38,9;37,6;83,1;81,9;3,3;3,4;13,5;14,7;13,8
57;Moselle;72,6;61,8;62,3;76;38,9;37;81,6;80,9;7,6;7,1;10,8;12;12
58;Nièvre;70,7;60;60,2;72,9;31,6;30,6;79,2;77,3;3;2,9;17,8;19,8;12,3
