numero;dep;pop_2012;pop_2017;pop_2018;est_2020;var_2012_2017;var_nat;var_es
1;Ain;612,2;643,4;647,634;657;1;0,4;0,6
2;Aisne;540,8;534,5;533,316;526,1;-0,2;0,1;-0,4
3;Allier;342,9;338;337,171;331,3;-0,3;-0,4;0,1
4;Alpes-de-Haute-Provence;161,2;163,9;164,068;165,2;0,3;-0,1;0,5
5;Hautes-Alpes;139,6;141,3;140,698;141,8;0,2;0;0,2
6;Alpes-Maritimes;1 082,00;1 083,30;1086,219;1 079,40;0;0,1;0
7;Ardèche;318,4;325,7;326,606;326,9;0,5;-0,1;0,6
8;Ardennes;282,8;273,6;271,845;265,5;-0,7;0;-0,7
9;Ariège;152,4;153,2;153,066;152,4;0,1;-0,3;0,4
10;Aube;305,6;310;310,02;309,9;0,3;0,1;0,2
11;Aude;362,3;370,3;372,806;372,7;0,4;-0,2;0,6
12;Aveyron;276,2;279,2;279,274;278,4;0,2;-0,4;0,6
13;Bouches-du-Rhône;1 984,80;2 024,20;2034,357;2 034,50;0,4;0,4;-0,1
14;Calvados;687,3;694;694,056;691,5;0,2;0,1;0,1
15;Cantal;147,4;145,1;144,765;142,8;-0,3;-0,6;0,3
16;Charente;353,7;352,3;351,778;348,2;-0,1;-0,2;0,1
17;Charente-Maritime;628,7;644,3;646,932;647,1;0,5;-0,3;0,8
18;Cher;311,9;304,3;303,408;296,4;-0,5;-0,2;-0,3
19;Corrèze;241,2;241,5;240,583;240,3;0;-0,5;0,5
2A;Corse-du-Sud;145,4;157,2;157,853;162,4;1,6;-0,1;1,6
2B;Haute-Corse;170,8;177,7;180,701;182,3;0,8;0;0,8
21;Côte-d'Or;527,4;533,8;533,22;532,9;0,2;0,2;0,1
22;Côtes-d'Armor;595,5;598,8;599,584;596,2;0,1;-0,2;0,3
23;Creuse;121,5;118,6;117,503;116,3;-0,5;-0,9;0,4
24;Dordogne;416,4;413,6;413,418;408,4;-0,1;-0,5;0,3
25;Doubs;531,1;539,1;541,454;539,4;0,3;0,4;-0,1
26;Dôme;491,3;511,6;514,732;520,6;0,8;0,3;0,5
27;Eure;591,6;601,8;599,962;600,7;0,3;0,3;0
28;Eure-et-Loir;432,1;433,2;431,997;429,4;0,1;0,3;-0,3
29;Finistère;901,3;909;911,735;906,6;0,2;-0,1;0,3
30;Gard;725,6;744,2;745,458;748,5;0,5;0,2;0,4
31;Haute-Garonne;1 279,30;1 362,70;1380,672;1 400,90;1,3;0,6;0,7
32;Gers;189,5;191,1;191,283;190;0,2;-0,4;0,5
33;Gironde;1 483,70;1 583,40;1601,845;1 633,40;1,3;0,3;1
34;Hérault;1 077,60;1 144,90;1159,22;1 176,10;1,2;0,3;0,9
35;Ille-et-Vilaine;1 007,90;1 060,20;1069,228;1 082,10;1;0,4;0,6
36;Indre;228,7;222,2;220,595;217,1;-0,6;-0,5;-0,1
37;Indre-et-Loire;596,9;606,5;607,76;605,4;0,3;0,2;0,1
38;Isère;1 225,00;1 258,70;1263,563;1 265,00;0,5;0,5;0
39;Jura;260,9;260,2;259,746;257,8;-0,1;0;0
40;Landes;392,9;407,4;410,355;412;0,7;-0,1;0,9
