numero;dep;esp_h_2019;esp_h_2015;esp_h_2010;esp_f_2019;esp_f_2015;esp_f_2010;disp_2014;pauvrete_2018;pauvrete_2014;jeune_ni_2017;jeune_ni_2014;jeune_ni_2019;eloignement;inondable_2013;inondable_2008
1;Ain;80,9;80,4;79,3;86;85,5;85;3,4;10,3;10,8;21,2;21,9;17,5;10,1;5;3,9
2;Aisne;76,9;76,5;75,6;83,4;83,2;82,9;3,2;18,4;18,7;33,5;34;29,2;17,4;5,6;5,6
3;Allier;77,7;78,1;76,6;84,6;84,5;83,4;3,1;15,5;15,4;24,8;26,1;22,4;18,9;7,7;7,6
4;Alpes-de-Haute-Provence;79,6;78,9;78,3;84,7;85,3;85;3,3;16,8;17;28,6;28,3;23,8;17,6;24,2;24,2
5;Hautes-Alpes;80,4;80,1;78,3;86,3;85,3;85,1;3,1;13,9;14,5;22,2;22,2;16,8;22,6;17;17,1
6;Alpes-Maritimes;80,5;79,6;79,5;85,8;85,7;85,3;3,8;15,8;16;22,8;23,1;19,7;2,8;28,4;28,4
7;Ardèche;79,9;79,1;78;85,3;84,8;84,6;3;14,4;14,7;27,3;26,9;22,8;19,5;6,3;6
8;Ardennes;77,8;77,1;76,5;83,7;84,1;82,9;3,2;18,9;19,4;32,6;33,1;29,6;13,4;12,3;12,4
9;Ariège;78,7;79,3;78;85;84,9;84,5;3,2;18;18,2;29,5;30,8;24,2;20,5;15,8;15,8
10;Aube;77,6;78,6;77,2;84,6;84,1;83,8;3,2;16,2;15,6;26,3;27;23,2;16,9;11,2;10,9
11;Aude;79,4;78,7;77,7;85,1;85,2;84,6;3,4;20,7;21,7;33,9;35,4;28,4;10,4;19,8;19,9
12;Aveyron;80,2;80,2;78,8;86;85,5;85,2;3;14;14,2;20,6;20,4;17,5;24;6,7;6,7
13;Bouches-du-Rhône;80;79,4;78,7;85,7;85,1;84,8;3,9;18,7;18,6;23,9;24,6;21,3;0,3;13,5;13,5
14;Calvados;78,5;78,1;77,4;85;85;84,7;3,1;12,4;12,8;20,3;21;18,1;9,6;6,5;6,5
15;Cantal;78,4;78,8;76,8;84,3;84,2;83,7;2,9;13;14,4;19,6;20;16,6;30,6;3,5;2,9
16;Charente;79,4;78,5;77,9;84,5;85,2;85,1;3,1;15;14,9;27,3;26,7;23,3;14,9;5,3;5,3
17;Charente-Maritime;79,2;78,2;77,5;85,2;85,4;84,3;3,2;12,8;13,6;25;25,5;22,1;9,2;8,3;8
18;Cher;78;78;76,3;83,3;84,2;84;3,1;14,3;14,6;27,5;27,6;22,2;15,9;6,5;3,4
19;Corrèze;78,7;78,5;77;84,9;84,9;84,3;3;13,1;13,6;21,5;21,9;18;19,2;6,4;6,5
2A;Corse-du-Sud;80,8;79,7;79,6;86,4;85,2;84;3,6;11,2;17,7;28,4;28,6;27,4;17,3;12,7;0,8
2B;Haute-Corse;80,2;79,6;78,2;86,4;85,9;83,4;3,8;11,7;22,5;25,9;27,1;25,2;18,4;46,4;46,4
21;Côte-d'Or;79,9;79,7;78,9;85,9;85,4;85,3;3,1;18,7;11,4;17,1;17,3;14,2;14,7;8,2;7,9
22;Côtes-d'Armor;78,1;77,7;76,7;84,5;84,8;84,2;2,9;16,3;11,7;22;22,6;18,3;9,3;1,1;0,2
23;Creuse;77,3;77,6;76,6;85,1;84,6;83,8;3,1;12,1;18,9;25,3;25,9;21,3;35,6;0,9;0,5
24;Dordogne;79,4;78,7;77,5;85;84,9;84,2;3,2;14,8;16,4;29;30,1;24,4;20,4;6,4;6,4
25;Doubs;79,3;79,1;78,5;85,6;85,7;84,8;3,3;12,5;12,5;18,4;19,3;16,8;11,3;7,7;7,7
26;Drôme;79,6;79,7;79;85,6;85,7;84,8;3,3;12;15,5;26,5;26,6;23,3;8;10,6;9,6
27;Eure;78,3;77,7;76,6;84,6;84,4;83,8;3;10,6;12,8;28;28,7;23,8;16,5;9,9;6,1
28;Eure-et-Loir;79,2;79,1;77;85,1;85;84,5;3;16,1;11,8;25,5;25,9;21,9;15,4;7;6,8
29;Finistère;78,2;77,2;75,7;84,8;84,4;83,6;2,8;20,6;10,4;20,1;20,5;16,5;4,6;1,3;1,3
30;Gard;79,6;78,9;78,4;85,3;85,1;84,4;3,5;19,8;20,3;28,6;29,3;26;6,2;41,2;41,3
31;Haute-Garonne;81,5;81;79,9;86;86,1;85,8;3,5;13,3;12,6;17,3;17,9;13,7;4;12,6;12,6
32;Gers;79,4;80,5;79,2;85,6;84,3;84,2;3,2;14,9;15;24,1;23,3;19,6;28;8,5;8,5
33;Gironde;80,4;79,6;78,5;85,8;85,5;85;3,3;12,6;12,6;19,8;20;17,1;2,8;7,7;1,4
34;Hérault;79,9;79,4;78,2;85,7;85,6;84,8;3,7;19,7;19,8;23,9;24,3;21,2;2,1;14,7;14,7
35;Ille-et-Vilaine;80,2;79,7;78,8;86,1;85,5;85,1;3;10,5;10,5;16;15,8;13,1;4,6;2,2;2,2
36;Indre;77,7;77,3;76;84,9;84;83,3;2,9;14,5;14,6;28;28,7;22,1;22,3;4,1;4,1
37;Indre-et-Loire;80;79,6;79,3;86,2;85,9;85,2;3,1;13;12,1;19,8;19,9;15,8;8,3;26,4;24,2
38;Isère;81,2;80,5;79,8;85,9;85,9;85,4;3,2;11,3;11,3;18,7;19,4;16,2;6;27,6;27,2
39;Jura;80;78,9;78;85,1;84,9;84,5;3;11,8;12,2;21,7;22;20;20,2;5,2;5,2
40;Landes;79,9;79,1;77,8;85,4;85;84,8;2,9;11,8;12;28,2;27,9;22,7;12,7;4,4;4,4
41;Loir-et-Cher;79,3;79,6;77,4;85;85,1;85,2;3;12,6;12,7;25,5;25,7;22,3;15,4;9,5;9,5
42;Loire;80,3;79,7;78;85,5;85,4;85,2;3;15;14,5;22,3;22,8;18,7;8,7;5,5;5,4
43;Haute-Loire;79,2;78,5;77,5;85,6;84,5;84,7;2,8;12,1;12,7;20,5;21,1;18,5;15,2;3,5;3,5
44;Loire-Atlantique;79,5;78,6;78,1;85,8;85,7;85;2,9;10,3;10,2;17,9;18,4;14,5;2;5,4;5,4
45;Loiret;79,9;78,9;78,4;85,4;84,7;84,4;3,2;13,2;13;22,9;23;19,2;11,1;15,3;15,1
46;Lot;79,4;79,3;79,8;85,3;84,4;85,3;3,2;15;15,1;25,7;26,1;21,8;27,8;9,4;9,4
47;Lot-et-Garonne;79,3;79;78,9;85,2;85,2;85,3;3,2;17;16,8;28,4;27,8;24,2;12,5;11,9;11,9
48;Lozère;78,7;78,9;77,2;85,2;83,5;84,3;3;14,5;15;19,4;20;15,6;35,2;13,2;13,2
49;Maine-et-Loire;81;79,8;78,7;86,7;85,8;85,8;2,8;11,4;11,7;19,2;19,5;15,4;7,4;10,4;10,4
50;Manche;78,6;78,1;76,8;85,6;85,1;84,4;2,8;12;12,5;22;22,8;20,5;13,4;5,2;5,2
51;Marne;78,8;77,7;76,5;84,8;84,2;84,1;3,4;14,4;14,3;20,9;21,8;18,8;13,2;3,6;3,6
52;Haute-Marne;77,1;77,8;76,6;84,5;83,1;84,1;2,9;14,9;15,8;27,4;27,9;25;25,4;3,9;4
53;Mayenne;79,9;79,6;78,5;86,1;85,6;85,2;2,7;11,5;11,4;19,2;18,8;15,7;17,5;2,8;2,8
54;Meurthe-et-Moselle;79,3;78,8;77,2;85,1;84,2;83,5;3,3;15,4;14,3;18,9;20,1;16,7;7,9;8,7;8,6
55;Meuse;77,7;77,8;77;84,4;84;84,4;3;14,5;14,9;28;29;24;26,2;10;10
56;Morbihan;78,1;78,1;76,9;85,2;84,7;83,9;2,9;11,2;11,2;22,7;22,5;17,6;5,9;0,8;0,8
57;Moselle;78,9;78,3;77,4;83,9;83,7;83,3;3,4;15,3;14,3;23,8;25;21;7,9;10,2;10,2
58;Nièvre;77,1;77,1;75,5;83,9;84,1;84;3,1;15,7;15,7;28;28,5;24,1;24,5;13,8;13,1
59;Nord;77,6;76,8;75,4;83,8;83,2;82,6;3,4;19,1;19,1;25,6;26,4;23,3;1;1;0,9
60;Oise;78,7;78;76,9;84,6;83,9;83,5;3,2;12,9;13;26,4;26,9;23;12,5;6,9;6,9
61;Orne;78,2;78,3;77,4;84,8;85,1;84,7;2,9;15,4;15,8;26,3;27;22,8;20,4;5,2;4,5
62;Pas-de-Calais;76,7;75,8;74,5;83,7;83,3;82,3;3,1;19,3;20,2;33,1;34,4;29,2;3,7;1,6;1,4
63;Puy-de-Dôme;79,3;79,1;77,6;85,5;85,1;84,8;3,2;13,2;12,6;18,7;18,6;16,3;9,3;6,8;6,8
64;Pyrénées-Atlantiques;80,6;79,8;78,6;86,1;85,6;85,4;3,2;12,3;12;20,7;20,4;16,9;8;4,1;1,6
65;Hautes-Pyrénées;80,1;78,3;77,7;84,6;85,3;84,8;3,1;15,4;14,8;23,1;23,5;20,2;14;10,2;10,2
66;Pyrénées-Orientales;78,7;78,1;77;84,9;84,6;84,2;3,5;21;21,4;35;35;28,8;3,4;40;40,1
67;Bas-Rhin;79,9;79,3;78,4;85,1;84,8;83,9;3,4;13,7;12,4;18,5;19,4;16,2;2,6;11,9;11,9
68;Haut-Rhin;80,1;79,5;78,5;84,8;84,2;83,9;3,7;12,9;12,7;25,1;26,3;23,4;4,3;9,6;9,5
